transference	transference	1
this is the life	this is the life	1
deep cuts	deep cuts	1
history : america 's greatest hits	history : america 's greatest hits	1
past life martyred saints	past life martyred saints	1
minor threat	minor threat	1
heaven tonight	heaven tonight	1
lust for life	lust for life	1
live at sin-é -lrb- legacy edition -rrb-	live at sin-é -lrb- legacy edition -rrb-	1
durazno sangrando	durazno sangrando	1
all hour cymbals	all hour cymbals	1
past masters - volume two	past masters - volume two	1
show no mercy	show no mercy	1
tell me i 'm pretty	tell me i 'm pretty	1
heyday	heyday	1
swans are dead	swans are dead	1
love 's crushing diamond	love 's crushing diamond	1
jazz in silhouette	jazz in silhouette	1
no balance palace	no balance palace	1
hi infidelity	hi infidelity	1
phenomenon	phenomenon	1
book of dreams	book of dreams	1
red roses for me	red roses for me	1
goblin	goblin	1
anima latina	anima latina	1
so far , so good ... so what !	so far , so good ... so what !	1
moonflower	moonflower	1
comatose	comatose	1
bummed	bummed	1
sonic nurse	sonic nurse	1
decemberunderground	decemberunderground	1
libertango	libertango	1
true romance	true romance	1
up in flames	up in flames	1
souljacker	souljacker	1
ever after	ever after	1
promise	promise	1
together we 're heavy	together we 're heavy	1
selmasongs	selmasongs	1
art of life	art of life	1
foot of the mountain	foot of the mountain	1
grinderman	grinderman	1
long cold winter	long cold winter	1
little dark age	little dark age	1
blues for allah	blues for allah	1
sainthood	sainthood	1
clppng	clppng	1
the clown	the clown	1
wilco -lrb- the album -rrb-	wilco -lrb- the album -rrb-	1
this is the modern world	this is the modern world	1
blackheart man	blackheart man	1
half-mute	half-mute	1
holland	holland	1
turn out the lights	turn out the lights	1
details	details	1
how will the wolf survive ?	how will the wolf survive ?	1
alcachofa	alcachofa	1
you are what you is	you are what you is	1
made of bricks	made of bricks	1
do n't say no	do n't say no	1
no guru , no method , no teacher	no guru , no method , no teacher	1
rockferry	rockferry	1
we must become the pitiless censors of ourselves	we must become the pitiless censors of ourselves	1
vaudeville villain	vaudeville villain	1
1 st	1 st	1
mariah carey	mariah carey	1
so long and thanks for all the shoes	so long and thanks for all the shoes	1
tuesday night music club	tuesday night music club	1
suburban light	suburban light	1
fantastic damage	fantastic damage	1
polygondwanaland	polygondwanaland	1
blue record	blue record	1
warrior on the edge of time	warrior on the edge of time	1
freedom of choice	freedom of choice	1
devil without a cause	devil without a cause	1
free your mind ... and your ass will follow	free your mind ... and your ass will follow	1
dirk wears white sox	dirk wears white sox	1
long road out of eden	long road out of eden	1
choose your weapon	choose your weapon	1
raise	raise	1
i 'll sleep when you 're dead	i 'll sleep when you 're dead	1
up all night	up all night	1
the satanic satanist	the satanic satanist	1
ridin ' dirty	ridin ' dirty	1
unleashed in the east	unleashed in the east	1
lightning bolt	lightning bolt	1
the front bottoms	the front bottoms	1
the human menagerie	the human menagerie	1
still	still	1
the young and the hopeless	the young and the hopeless	1
telekon	telekon	1
anime salve	anime salve	1
well oiled	well oiled	1
el circo	el circo	1
any other city	any other city	1
x	x	1
we sing , we dance , we steal things	we sing , we dance , we steal things	1
stay what you are	stay what you are	1
pretenders ii	pretenders ii	1
streetcore	streetcore	1
so the flies do n't come	so the flies do n't come	1
ramblin ' man	ramblin ' man	1
traveller	traveller	1
the grey album	the grey album	1
you are there	you are there	1
rock of ages	rock of ages	1
beautiful garbage	beautiful garbage	1
the white room	the white room	1
st. anger	st. anger	1
infinite	infinite	1
every good boy deserves favour	every good boy deserves favour	1
beaches & canyons	beaches & canyons	1
the grateful dead	the grateful dead	1
honky tonk heroes	honky tonk heroes	1
eye to the telescope	eye to the telescope	1
the incident	the incident	1
illuminate	illuminate	1
stillmatic	stillmatic	1
impossible princess	impossible princess	1
mirage	mirage	1
everything sucks	everything sucks	1
sam cooke	sam cooke	1
her majesty the decemberists	her majesty the decemberists	1
main course	main course	1
common one	common one	1
sucker	sucker	1
bad blood	bad blood	1
beaster	beaster	1
fake train	fake train	1
summer in abaddon	summer in abaddon	1
the defamation of strickland banks	the defamation of strickland banks	1
against me ! is reinventing axl rose	against me ! is reinventing axl rose	1
tyranny and mutation	tyranny and mutation	1
mother earth	mother earth	1
somewhere at the bottom of the river between vega and altair	somewhere at the bottom of the river between vega and altair	1
robyn	robyn	1
afterglow	afterglow	1
belong	belong	1
the great destroyer	the great destroyer	1
london town	london town	1
welcome interstate managers	welcome interstate managers	1
reckoning	reckoning	1
september of my years	september of my years	1
wake of the flood	wake of the flood	1
the people who grinned themselves to death	the people who grinned themselves to death	1
sex machine	sex machine	1
run-d.m.c .	run-d.m.c .	1
creatures of the night	creatures of the night	1
melissa	melissa	1
does this look infected ?	does this look infected ?	1
nada personal	nada personal	1
clutch	clutch	1
masterpiece theatre	masterpiece theatre	1
different trains -lrb- kronos quartet -rrb- ; electric counterpoint -lrb- pat metheny -rrb-	different trains -lrb- kronos quartet -rrb- ; electric counterpoint -lrb- pat metheny -rrb-	1
sandy	sandy	1
buy	buy	1
betty	betty	1
traffic	traffic	1
boys and girls	boys and girls	1
how to make friends and influence people	how to make friends and influence people	1
ella fitzgerald sings the george and ira gershwin songbook	ella fitzgerald sings the george and ira gershwin songbook	1
filigree and shadow	filigree and shadow	1
amarok	amarok	1
field of reeds	field of reeds	1
music from the penguin cafe	music from the penguin cafe	1
wind 's poem	wind 's poem	1
chuck	chuck	1
... and the circus leaves town	... and the circus leaves town	1
misterioso	misterioso	1
beat	beat	1
ca n't slow down	ca n't slow down	1
v	v	1
revés / yo soy	revés / yo soy	1
the charlatans	the charlatans	1
doppelgänger	doppelgänger	1
powstanie warszawskie	powstanie warszawskie	1
empires and dance	empires and dance	1
noble beast	noble beast	1
rush	rush	1
the ultimate experience	the ultimate experience	1
god loves ugly	god loves ugly	1
friend and foe	friend and foe	1
dazzle ships	dazzle ships	1
funkadelic	funkadelic	1
building the perfect beast	building the perfect beast	1
journeyman	journeyman	1
when your heartstrings break	when your heartstrings break	1
worship and tribute	worship and tribute	1
exploded drawing	exploded drawing	1
suser avgårde	suser avgårde	1
maya	maya	1
revolution radio	revolution radio	1
dark bird is home	dark bird is home	1
electric arguments	electric arguments	1
the paul butterfield blues band	the paul butterfield blues band	1
love & hate	love & hate	1
gentlemen take polaroids	gentlemen take polaroids	1
black ice	black ice	1
real gone	real gone	1
marshall crenshaw	marshall crenshaw	1
peace & love	peace & love	1
wildlife	wildlife	1
sun	sun	1
this desert life	this desert life	1
hold your fire	hold your fire	1
the whirlwind	the whirlwind	1
the kink kontroversy	the kink kontroversy	1
the great southern trendkill	the great southern trendkill	1
cowboy bebop	cowboy bebop	1
zonoscope	zonoscope	1
fading frontier	fading frontier	1
pontiac	pontiac	1
hell awaits	hell awaits	1
sawdust	sawdust	1
stranger in the alps	stranger in the alps	1
el cielo	el cielo	1
melody 's echo chamber	melody 's echo chamber	1
take to the skies	take to the skies	1
hummingbird	hummingbird	1
rattle that lock	rattle that lock	1
britney	britney	1
emergency on planet earth	emergency on planet earth	1
david comes to life	david comes to life	1
never say die !	never say die !	1
tijuana moods	tijuana moods	1
pink	pink	1
young , gifted and black	young , gifted and black	1
musicology	musicology	1
let me come over	let me come over	1
someday my prince will come	someday my prince will come	1
god hates us all	god hates us all	1
ocean eyes	ocean eyes	1
the fantastic expedition of dillard & clark	the fantastic expedition of dillard & clark	1
make up the breakdown	make up the breakdown	1
government plates	government plates	1
audio , video , disco	audio , video , disco	1
come taste the band	come taste the band	1
torres	torres	1
weasels ripped my flesh	weasels ripped my flesh	1
want two	want two	1
so beautiful or so what	so beautiful or so what	1
cocoon crash	cocoon crash	1
before the dawn heals us	before the dawn heals us	1
silver side up	silver side up	1
a gift from a flower to a garden	a gift from a flower to a garden	1
e • mo • tion : side b	e • mo • tion : side b	1
shabooh shoobah	shabooh shoobah	1
break it yourself	break it yourself	1
heartworm	heartworm	1
deep purple	deep purple	1
adventure	adventure	1
the big come up	the big come up	1
west side soul	west side soul	1
earth and sun and moon	earth and sun and moon	1
make it big	make it big	1
chasing yesterday	chasing yesterday	1
kiss each other clean	kiss each other clean	1
perdition city	perdition city	1
pyramid	pyramid	1
beneath the remains	beneath the remains	1
define the great line	define the great line	1
power in numbers	power in numbers	1
simplemente	simplemente	1
zuckerzeit	zuckerzeit	1
the raw and the cooked	the raw and the cooked	1
not a pretty girl	not a pretty girl	1
life	life	1
the bees made honey in the lion 's skull	the bees made honey in the lion 's skull	1
us and us only	us and us only	1
scream aim fire	scream aim fire	1
challengers	challengers	1
in the nightside eclipse	in the nightside eclipse	1
on and on	on and on	1
apostrophe ' / overnite sensation	apostrophe ' / overnite sensation	1
becoming a jackal	becoming a jackal	1
to venus and back	to venus and back	1
indestructible	indestructible	1
early in the morning	early in the morning	1
stoosh	stoosh	1
visions of a life	visions of a life	1
father of folk blues	father of folk blues	1
tron : legacy	tron : legacy	1
waking the fallen	waking the fallen	1
johnny the fox	johnny the fox	1
himself	himself	1
workin ' with the miles davis quintet	workin ' with the miles davis quintet	1
individual thought patterns	individual thought patterns	1
volume two	volume two	1
hips and makers	hips and makers	1
propeller	propeller	1
in the future	in the future	1
vømlingen	vømlingen	1
the terror	the terror	1
stoned & dethroned	stoned & dethroned	1
fakebook	fakebook	1
the world wo n't listen	the world wo n't listen	1
only visiting this planet	only visiting this planet	1
good girl gone bad	good girl gone bad	1
tous les garçons et les filles	tous les garçons et les filles	1
the wild heart	the wild heart	1
stress : the extinction agenda	stress : the extinction agenda	1
demanufacture	demanufacture	1
night time	night time	1
for your own special sweetheart	for your own special sweetheart	1
fold your hands child , you walk like a peasant	fold your hands child , you walk like a peasant	1
kin	kin	1
sailing to philadelphia	sailing to philadelphia	1
substrata	substrata	1
junta	junta	1
ta ein kjangs !	ta ein kjangs !	1
train of thought	train of thought	1
alturas de machu picchu	alturas de machu picchu	1
escapology	escapology	1
psychotic supper	psychotic supper	1
heart like a wheel	heart like a wheel	1
that 's the way of the world	that 's the way of the world	1
shake it up	shake it up	1
body and soul	body and soul	1
nothing feels good	nothing feels good	1
känn ingen sorg för mig göteborg	känn ingen sorg för mig göteborg	1
happiness	happiness	1
how did we get so dark ?	how did we get so dark ?	1
summer days -lrb- and summer nights !! -rrb-	summer days -lrb- and summer nights !! -rrb-	1
our earthly pleasures	our earthly pleasures	1
love	love	1
the human equation	the human equation	1
voodoo lounge	voodoo lounge	1
wired	wired	1
new amerykah part one -lrb- 4 th world war -rrb-	new amerykah part one -lrb- 4 th world war -rrb-	1
moving waves	moving waves	1
rock for light	rock for light	1
electra heart	electra heart	1
a different kind of tension	a different kind of tension	1
the private press	the private press	1
rock and roll over	rock and roll over	1
avi buffalo	avi buffalo	1
o.c.m.s	o.c.m.s	1
everyone who pretended to like me is gone	everyone who pretended to like me is gone	1
no cities left	no cities left	1
peaceful , the world lays me down	peaceful , the world lays me down	1
navy blues	navy blues	1
reverence	reverence	1
how i loved you	how i loved you	1
punch the clock	punch the clock	1
ds2	ds2	1
liquid tension experiment	liquid tension experiment	1
le dôme	le dôme	1
gp	gp	1
you 're gon na miss it all	you 're gon na miss it all	1
love gun	love gun	1
dangerously in love	dangerously in love	1
eskimo	eskimo	1
journey to the centre of the earth	journey to the centre of the earth	1
honey 's dead	honey 's dead	1
secret messages	secret messages	1
kollaps	kollaps	1
the second annual report	the second annual report	1
junior	junior	1
the getaway	the getaway	1
quo	quo	1
frankenstein girls will seem strangely sexy	frankenstein girls will seem strangely sexy	1
plastic letters	plastic letters	1
born again	born again	1
west side story -lrb- the original sound track recording -rrb-	west side story -lrb- the original sound track recording -rrb-	1
cosmic egg	cosmic egg	1
stars	stars	1
dark eyes	dark eyes	1
ferris wheel on fire	ferris wheel on fire	1
da lama ao caos	da lama ao caos	1
flowers in the dirt	flowers in the dirt	1
caifanes vol ii : el diablito	caifanes vol ii : el diablito	1
talking timbuktu	talking timbuktu	1
vice verses	vice verses	1
rated r	rated r	1
japanese whispers	japanese whispers	1
one beat	one beat	1
supernature	supernature	1
a book like this	a book like this	1
the optimist lp	the optimist lp	1
mask	mask	1
uh huh her	uh huh her	1
the comforts of madness	the comforts of madness	1
freeze-frame	freeze-frame	1
whatever you love , you are	whatever you love , you are	1
deuce	deuce	1
who do we think we are	who do we think we are	1
dark night of the soul	dark night of the soul	1
we love life	we love life	1
mayday parade	mayday parade	1
fight with tools	fight with tools	1
comfort in sound	comfort in sound	1
language . sex . violence . other ?	language . sex . violence . other ?	1
secret south	secret south	1
wu-tang forever	wu-tang forever	1
justified	justified	1
the myths and legends of king arthur and the knights of the round table	the myths and legends of king arthur and the knights of the round table	1
the slip	the slip	1
vivid	vivid	1
descent into the maelstrom	descent into the maelstrom	1
the sea and cake	the sea and cake	1
the used	the used	1
low budget	low budget	1
no dice	no dice	1
echolalia	echolalia	1
blue & lonesome	blue & lonesome	1
cluster & eno	cluster & eno	1
restless and wild	restless and wild	1
a different kind of fix	a different kind of fix	1
two steps from the blues	two steps from the blues	1
calypso	calypso	1
the drums	the drums	1
tamer animals	tamer animals	1
kerosene hat	kerosene hat	1
stephen malkmus	stephen malkmus	1
satori	satori	1
move along	move along	1
club classics , vol . 1	club classics , vol . 1	1
under the big black sun	under the big black sun	1
iii	iii	1
everyone is everybody else	everyone is everybody else	1
tourist	tourist	1
live at luther college	live at luther college	1
aion	aion	1
dance mania	dance mania	1
